pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"0000A0501429","Lafayette Christian School","1904 Hamilton Rd","","Lagrange","GA","30241-6016","false","true"
"000000348104","St Rita Of Cascia School","770 Old Indian Trl","","Aurora","IL","60506-2108","false","true"
"000000810183","Pope John Xxiii Central Catholic High Schoo","303 Remington St","","Elgin","NE","68636-4459","false","true"
"000002059518","Tri-Cities Christian High School","1500 Highway 75","","Blountville","TN","37617-5133","false","true"
"0000A0102910","King's Way Christian School","6456 The Kings Way","","Douglasville","GA","30135-5618","false","true"
"0000A0700803","Sacred Hearts Academy","3253 Waialae Ave","","Honolulu","HI","96816-5835","false","true"
"000000260386","Northwest Christian Academy","951 NW 136th St","","Miami","FL","33168-6728","false","true"
"000000298514","The Westfield School","P.O. Box 2300","2005 U S Highway 41 South","Perry","GA","31069-6300","false","true"
"000000343467","Marist High School","4200 W 115th St","","Chicago","IL","60655-4306","false","true"
"0000A0903437","First Baptist Academy","7706 Ewing Rd","","Powell","TN","37849-3851","false","true"
"000000326146","St Anthony Jr/sr High School","1618 Lower Main St","","Wailuku","HI","96793-1957","false","true"
"000000299008","Augusta Christian School","313 Baston Rd","","Martinez","GA","30907-2905","false","true"
"000000261018","Lake Worth Christian School","7592 High Ridge Rd","","Boynton Beach","FL","33426-9320","false","true"
"130447002230","Schley Middle High School","2131 US Highway 19 S","","Ellaville","GA","31806-9209","false","true"
"000001615341","Jackson Christian High School","832 Country Club Ln","","Jackson","TN","38305-8750","false","true"
"000000350496","Wheaton Academy","900 Prince Crossing Rd","","West Chicago","IL","60185-5136","false","true"
"000002022951","Christian Academy","3400 Moanalua Rd","","Honolulu","HI","96819-1470","false","true"
"0000A1140006","Cornerstone Preparatory Academy","3588 Hickory Grove Rd NW","","Acworth","GA","30101-3720","false","true"
"000000262929","Jupiter Christian School","700 S Delaware Blvd","","Jupiter","FL","33458-7568","false","true"
"0000AA890237","The Master's Academy","1500 Lukas Ln","","Oviedo","FL","32765-6629","false","true"
"000000296889","Piedmont Acadmen","126 GA Highway 212 E","","Monticello","GA","31064-6410","false","true"
"0000A9101724","Champagnat Catholic School","1851 Palm Ave","","Hialeah","FL","33010-2650","false","true"
"0000A1100821","Dominion Christian High School","4607 Burnt Hickory Rd NW","","Marietta","GA","30064-1060","false","true"
"000000326893","La Pietra Hawaii School For Girls","2933 Poni Moi Rd","","Honolulu","HI","96815-4740","false","true"
"0000A9300322","Southwest Atlanta Christian Academy","3911 Campbellton Rd SW","","Atlanta","GA","30331-5053","false","true"
"000002023536","Judah Christian School","908 N Prospect Ave","","Champaign","IL","61820-2817","false","true"
"0000A9705250","American Heritage School","6200 Linton Blvd","","Delray Beach","FL","33484-6416","false","true"
"0000A0503339","Rhea County Academy","P.O. Box 925","","Dayton","TN","37321-0925","false","true"
"000000265657","Trinity Christian Academy","800 Hammond Blvd","","Jacksonville","FL","32221-1342","false","true"
"000000261029","Cambridge Christian School","6101 N Habana Ave","","Tampa","FL","33614-6024","false","true"
"000000298933","Westminster High School","3067 Wheeler Rd","","Augusta","GA","30909-3355","false","true"
"0000A9106333","J. Frank White Academy","6965 Cumberland Gap Pkwy","","Harrogate","TN","37752-8245","false","true"
"000000261142","Sarasota Christian School","5415 Bahia Vista St","","Sarasota","FL","34232-3009","false","true"
"000000926416","Fontbonne Hall Academy","9901 Shore Rd","","Brooklyn","NY","11209-7934","false","true"
"0000A9104190","Cornerstone Christian School","1001 Fort Crook Rd N Ste 200","","Bellevue","NE","68005-4226","false","true"
"0000A0503294","Concord Christian School","11704 Kingston Pike","","Knoxville","TN","37934-3850","false","true"
"0000A0301195","Covenant Christian Academy","6905 Post Rd","","Cumming","GA","30040-6262","false","true"
"000001296345","The Webb School","319 Webb Rd E","","Bell Buckle","TN","37020-2044","false","true"
"0000AA001027","Mountain. Juliet Christian Academy","735 N Mount Juliet Rd","","Mount Juliet","TN","37122-3399","false","true"
"000000264879","University Christian School","5520 University Blvd W","","Jacksonville","FL","32216-5557","false","true"
"0000A9901522","Saint George's Episcopal School","103 Birch St","","Milner","GA","30257-3454","false","true"
"000001932509","St. Cecilia Academy","4210 Harding Pike","","Nashville","TN","37205-2148","false","true"
"0000A9501473","Grace Christian Academy","1302 Lake Douglas Rd","","Bainbridge","GA","39819-4738","false","true"
"0000A9102015","Seacrest Country Day School","7100 Davis Blvd","","Naples","FL","34104-5314","false","true"
"0000A0901299","Dawson Christian Academy","77 Hugh Stowers Rd","","Dawsonville","GA","30534-5330","false","true"
"0000A0102901","Holy Redemmer Catholic School","3380 Old Alabama Rd","","Alpharetta","GA","30022-5053","false","true"
"0000A0102948","Highland Christian Academy","4023 Pine Grove Rd","","Valdosta","GA","31605-7817","false","true"
"000000261313","Bayshore Christian School","3909 S Macdill Ave","","Tampa","FL","33611-1535","false","true"
"000000298627","Creekside Christian Academy","175 Foster Dr","","Mcdonough","GA","30253-8350","false","true"
"000001295669","Fayette Academy","P.O. Box 130","","Somerville","TN","38068-0130","false","true"
"0000A0300796","Cedar Creek Christian School","1372 Lane Ave S","","Jacksonville","FL","32205-6885","false","true"
"0000A9901496","Crosspointe Academy","5224 Hollonville Rd","","Williamson","GA","30292-3539","false","true"
"000000296608","Rabun Gap-Nacoochee School","339 Nacoochee Dr","","Rabun Gap","GA","30568-2200","false","true"
"0000A1100824","Eastgate Life Academy","227 Chatuge Way","","Hiawassee","GA","30546-3439","false","true"
"0000BB000505","Mother McAuley Liberal Arts High School","3737 W 99th St","","Chicago","IL","60655-3133","false","true"
"000000298616","Colonial Hills Christian School","7131 Mount Vernon Rd","","Lithia Springs","GA","30122-2819","false","true"
"000000348829","Sacred Heart Griffin High School","1200 W Washington St","","Springfield","IL","62702-4770","false","true"
"000000348363","Routt Catholic High School","500 E College Ave","","Jacksonville","IL","62650-2524","false","true"
"000000327241","Assets School","1 Ohana Nui Way","","Honolulu","HI","96818-4414","false","true"
"000000258322","Pensacola Catholic High School","3043 W Scott St","","Pensacola","FL","32505-5423","false","true"
"000000262044","Downey Christian School","10201 E Colonial Dr","","Orlando","FL","32817-4331","false","true"
"000000257475","Chaminade Madonna College","500 E Chaminade Dr","","Hollywood","FL","33021-5853","false","true"
"0000A0300953","John Paul II Catholic High School","5100 Terrebonne Dr","","Tallahassee","FL","32311-7848","false","true"
"0000A9501349","Seacoast Christian Academy","8057 Arlington Expy","","Jacksonville","FL","32211-6242","false","true"
"0000A9901395","Sheridan Hills Christian School","3751 Sheridan St","","Hollywood","FL","33021-3614","false","true"
"0000A9701131","Meadowbrook Academy","4741 SW 20th St Bldg 1","","Ocala","FL","34474-9332","false","true"
"000001201440","Legacy High Charter","1550 E Crown Point Rd","","Ocoee","FL","34761-3722","false","true"
"000002020535","Oldsmar Christian School","650 Burbank Rd","","Oldsmar","FL","34677-3817","false","true"
"0000A9303087","Universal Academy Of Florida","6801 Orient Rd","","Tampa","FL","33610-9445","false","true"
"0000A0302877","May River Montessori School","P.O. Box 2557","","Bluffton","SC","29910-2557","false","true"
"0000A9101658","Clearwater Academy International","801 Drew St","","Clearwater","FL","33755-4517","false","true"
"0000A9901166","Halifax Academy","275 N Williamson Blvd","","Daytona Beach","FL","32114-1112","false","true"
"000000260535","St Edward's School","1895 Saint Edwards Dr","","Vero Beach","FL","32963-2659","false","true"
"000000261845","Community Christian School","5500 18th St E","","Bradenton","FL","34203-4403","false","true"
"000001927714","Ruskin Christian School","820 W College Ave","","Ruskin","FL","33570-4548","false","true"
"000000265453","Glades Day School","400 Gator Blvd","","Belle Glade","FL","33430-2068","false","true"
"0000AA000546","Foundation Academy","125 E Plant St","","Winter Garden","FL","34787-3128","false","true"
"0000A0509036","American High School Academy","10300 SW 72nd St Ste 427","","Miami","FL","33173-3021","false","true"
"0000A9901191","Community Christian School","4859 Kerry Forest Pkwy","","Tallahassee","FL","32309-2273","false","true"
"0000A0501390","Zephyrhills Christian Academy","34927 Eiland Blvd","","Zephyrhills","FL","33541-2739","false","true"
"0000A9303063","Miami Christian School","200 NW 109th Ave","","Miami","FL","33172-5212","false","true"
"0000A0301129","International Community School","4800 Howell Branch Rd","","Winter Park","FL","32792-7336","false","true"
"000000258628","St Jude Cathedral School","600 58th St N","","St Petersburg","FL","33710-7121","false","true"
"0000A0501202","Miami Dade Christian Academy","6601 NW 167th St","","Hialeah","FL","33015-4206","false","true"
"000001201590","Discovery Academy Of Lake Alfred","1000 N Buena Vista Dr","","Lake Alfred","FL","33850-2031","false","true"
"000000264314","Robert F Munroe Day School","91 Old MT Pleasant Rd","","Quincy","FL","32352-6229","false","true"
"000001927995","West Oaks Academy","8624 A D Mims Rd","","Orlando","FL","32818-8601","false","true"
"0000A0507466","Wakulla Christian School","1391 Crawfordville Hwy","","Crawfordville","FL","32327-0179","false","true"
"000000263864","Ocala Christian Academy","1714 SE 36th Ave","","Ocala","FL","34471-5536","false","true"
"0000X0260309","St John Lutheran School","1915 SE Lake Weir Ave","","Ocala","FL","34471-5424","false","true"
"000002019111","Hernando Christian Academy","7200 Emerson Rd","","Brooksville","FL","34601-5736","false","true"
"000000133669","FAU High School","777 Glades Rd","","Boca Raton","FL","33431-6424","false","true"
"0000A0102647","The Conrad Academy","9580 Curry Ford Rd","","Orlando","FL","32825-7603","false","true"
"0000A9701151","The Potter's House Christian Academy","5732 Normandy Blvd","","Jacksonville","FL","32205-6289","false","true"
"0000A0102757","Trinitas Christian School","3301 E Johnson Ave","","Pensacola","FL","32514-6907","false","true"
"0000AA890143","Berean Christian School","8350 Okeechobee Blvd","","West Palm Beach","FL","33411-1925","false","true"
"0000A0300751","Agape Christian Academy","2425 N Hiawassee Rd","","Orlando","FL","32818-3962","false","true"
"120208005603","Six Mile Charter Academy","6851 Lancer Ave","","Fort Myers","FL","33912-4334","false","true"
"0000A0102922","Mountain Bethel Christian Academy","4385 Lower Roswell Rd","","Marietta","GA","30068-4164","false","true"
"000002116272","Alleluia Community School","2819 Peach Orchard Rd","","Augusta","GA","30906-2409","false","true"
"000000297758","John Hancock Academy","P.O. Box E","","Sparta","GA","31087-0140","false","true"
"000001929289","Mill Springs Academy","13660 New Providence Rd","","Alpharetta","GA","30004-3413","false","true"
"0000A1301134","Peachtree Academy Private School","14101 Highway 278 E","","Covington","GA","30014-1701","false","true"
"000000298489","Open Bible Christian School","3992 N Oak Street Ext","","Valdosta","GA","31605-1145","false","true"
"000001611959","Hendersonville Christian Academy","355 Old Shackle Island Rd","","Hendersonville","TN","37075-3066","false","true"
"0000AA890272","Old Suwanee Christian School","4118 Old Suwanee Rd","","Buford","GA","30518-4972","false","true"
"0000A0702131","Franklin Christian Academy","P.O. Box 157","","Franklin","TN","37065-0157","false","true"
"0000A0901321","Holy Ground Baptist Academy","1355 N Highway 27","","Roopville","GA","30170-2171","false","true"
"0000A0903426","Columbia Academy","1101 W 7th St","","Columbia","TN","38401-6440","false","true"
"0000A0302998","Riverside Christian Academy","116 Riverside Ln","","Fayetteville","TN","37334-3667","false","true"
"0000A0903428","Cornerstone Academy","260 Jacobs Rd","","Morristown","TN","37813-3911","false","true"
"000002059154","Berean Christian School","2329 Prosser Rd","","Knoxville","TN","37914-3324","false","true"
"0000A0901348","Rock Springs Christian Academy","219 Rock Springs Rd","","Milner","GA","30257-3307","false","true"
"000001296083","Margolin Hebrew Academy","390 S White Station Rd","","Memphis","TN","38117-4343","false","true"
"0000A9904115","Providence Christian Academy","410 Dejarnette Ln","","Murfreesboro","TN","37130-9095","false","true"
"0000A0302986","Natchez Trace Youth Academy","415 Seven Hawks Ln","","Waverly","TN","37185-2536","false","true"
"0000A0700688","Academe Of The Oaks","146 New St","","Decatur","GA","30030-4132","false","true"
"0000A0109255","Hamilton Heights Christian Academy","2201 Hickory Valley Rd","","Chattanooga","TN","37421-2443","false","true"
"0000A9300318","Young Americans Christian School","1701 Honey Creek Rd SE","","Conyers","GA","30013-2919","false","true"
"000000297179","Arlington Christian School","4500 Ridge Rd","","Fairburn","GA","30213-1957","false","true"
"0000A9102257","Westminster Christian Academy","P.O. Box 388","","Watkinsville","GA","30677-0010","false","true"
"0000A0700831","Cornerstone Christian Academy","P.O. Box 1608","","Bloomington","IL","61702-1608","false","true"
"000000341754","Carmel Catholic High School","1 Carmel Pkwy","","Mundelein","IL","60060-2499","false","true"
"000000348217","St. Edward Central Catholic High Schooll","335 Locust St","","Elgin","IL","60123-6374","false","true"
"000000345635","Mater Dei High School","900 Mater Dei Dr","","Breese","IL","62230-1077","false","true"
"000001737080","Springfield Southeast High School","2350 E Ash St","","Springfield","IL","62703-3371","false","true"
"000000353078","Lake Forest Academy","1500 W Kennedy Rd","","Lake Forest","IL","60045-1047","true","true"
"000000352198","The Latin School Of Chicago","59 W North Blvd","","Chicago","IL","60610-1403","false","true"
"000000340659","Saint Patrick High School","5900 W Belmont Ave","","Chicago","IL","60634-5107","false","true"
"000000341211","Loyola Academy","1100 Laramie Ave","","Wilmette","IL","60091-1021","false","true"
"000000351718","Peoria Christian School","3506 N California Ave","","Peoria","IL","61603-1106","false","true"
"000000352187","Illiana Christian High School","2261 Indiana Ave","","Lansing","IL","60438-2106","false","true"
"000000346195","Benet Academy","2200 Maple Ave","","Lisle","IL","60532-2393","false","true"
"000000344926","De La Salle Institute","3434 S Michigan Ave","","Chicago","IL","60616-3898","false","true"
"000000348942","St. Anthony High School","304 E Roadway Ave","","Effingham","IL","62401-3208","false","true"
"0000A9302842","Northridge Preparatory School","8320 W Ballard Rd","","Niles","IL","60714-1533","false","true"
"0000BB080630","Guerin College Prep High School","8001 Belmont Ave","","River Grove","IL","60171-1012","false","true"
"000000350827","Luther North College Prep","5700 W Berteau Ave","","Chicago","IL","60634-1717","false","true"
"000000348024","Marmion Academy","1000 Butterfield Rd","","Aurora","IL","60502-9705","false","true"
"171773002068","Greenville High School","1200 JR High Dr","","Greenville","IL","62246-4203","false","true"
"000000348046","Rosary High School","901 N Edgelawn Dr","","Aurora","IL","60506-1819","false","true"
"000000346865","Central Catholic High School","1201 Airport Rd","","Bloomington","IL","61704-2534","false","true"
"000002024642","Grace Baptist Academy","2499 Waldron Rd","","Kankakee","IL","60901-5922","false","true"
"0000BB060759","Chicago Hope Academy","2189 W Bowler St","","Chicago","IL","60612-4201","false","true"
"0000A0103176","The High School Of St Thomas More","3901 N Mattis Ave","","Champaign","IL","61822-1001","false","true"
"000000347304","Peoria Notre Dame High School","5105 N Sheridan Rd","","Peoria","IL","61614-4855","false","true"
"000000347676","Marian Central Catholic High School","1001 MC Henry Ave","","Woodstock","IL","60098-3035","false","true"
"000000343423","Leo Catholic High School","7901 S Sangamon St","","Chicago","IL","60620-2532","false","true"
"0000A9102442","Joliet Catholic Academy","1200 N Larkin Ave","","Joliet","IL","60435-3777","false","true"
"0000A9501553","Solid Rock Academy","106 Commerce St","","Fayetteville","GA","30214-5446","false","true"
"000000347166","St. Bede Academy","24 W US Highway 6","","Peru","IL","61354-2903","false","true"
"000000346763","Providence Catholic High School","1800 W Lincoln Hwy","","New Lenox","IL","60451-1693","false","true"
"000000354559","Calvary Academy","1730 W Jefferson St","","Springfield","IL","62702-3510","false","true"
"000001601838","St. Ignatius College Prep","1076 W Roosevelt Rd","","Chicago","IL","60608-1531","false","true"
"000000346253","Montini Catholic High School","19w070 16th St","","Lombard","IL","60148-4749","false","true"
"000000346785","St. Francis High School","2130 W Roosevelt Rd","","Wheaton","IL","60187-6085","false","true"
"000000344799","St. Viator High School","1213 E Oakton St","","Arlington Heights","IL","60004-5041","false","true"
"000000865439","Pope John XXIII High School","28 Andover Rd","","Sparta","NJ","07871-1002","false","true"
"000002023649","The Willows Academy","1015 Rose Ave","","Des Plaines","IL","60016-3345","false","true"
"000000348002","Aurora Central Catholic High School","1255 N Edgelawn Dr","","Aurora","IL","60506-1672","false","true"
"000000339712","Holy Trinity High School","1443 W Division St","","Chicago","IL","60642-3324","false","true"
"000000865188","Bishop Eustace Prep School","5552 Marlton Pike","","Pennsauken","NJ","08109-4739","false","true"
"000000864402","St Augustine Preparatory School","611 Cedar Ave","","Richland","NJ","08350-2450","false","true"
"000001603041","Immaculata High School","240 Mountain Ave","","Somerville","NJ","08876-1559","false","true"
"0000A9104404","Abundant Life Academy","390 Washington Ave","","Nutley","NJ","07110-3603","false","true"
"000000345748","Althoff Catholic High School","5401 W Main St","","Belleville","IL","62226-4734","false","true"
"000001605479","Immaculate Conception Catholic Prep","217 S Cottage Hill Ave","","Elmhurst","IL","60126-3352","false","true"
"000000355009","Timothy Christian High School","1061 S Prospect Ave","","Elmhurst","IL","60126-5263","false","true"
"000000341787","Notre Dame College Prep","7655 W Dempster St","","Niles","IL","60714-2033","false","true"
"0000A9300513","Northpoint Christian School","7400 Getwell Rd","","Southaven","MS","38672-6415","false","true"
"000000347519","Schlarman High School","2112 N Vermilion St","","Danville","IL","61832-1738","false","true"
"000002059493","Cedar View Christian School","P.O. Box 143","","Kingsport","TN","37662-0143","false","true"
"000000349028","Quincy Notre Dame High School","1400 S 11th St","","Quincy","IL","62301-7252","false","true"
"000000348716","Marquette Catholic High School","219 E 4th St","","Alton","IL","62002-6242","false","true"
"000000347825","Boylan Catholic High School","4000 Saint Francis Dr","","Rockford","IL","61103-1661","false","true"
"000000340295","Marian Catholic High School","700 Ashland Ave","","Chicago Heights","IL","60411-2073","false","true"
"0000A9501860","Bowling Green Christian Academy","1730 Destiny Ln","","Bowling Green","KY","42104-1063","false","true"
"000000350805","Rockford Lutheran School","3411 N Alpine Rd","","Rockford","IL","61114-4801","false","true"
"000000347949","Aquin Central Catholic High School","1419 S Galena Ave","","Freeport","IL","61032-6021","false","true"
"000000425191","Bethesda Christian School","7950 N County Road 650 E","","Brownsburg","IN","46112-8811","false","true"
"000000862187","St Peters Preparatory School","144 Grand St","","Jersey City","NJ","07302-4431","false","true"
"000000862482","St Anthony High School","175 8th St","","Jersey City","NJ","07302-2107","false","true"
"000000864978","Holy Spirit High School","500 S New Rd","","Absecon","NJ","08201-2518","false","true"
"000003404800","North 13th St Technical","300 N 13th St","","Newark","NJ","07107-1218","false","true"
"000000866851","St Rose High School","607 7th Ave","","Belmar","NJ","07719-2211","false","true"
"000000861627","Marist High School","1241 Kennedy Blvd","","Bayonne","NJ","07002-2286","false","true"
"000000866669","Bishop George Ahr High School","1 Tingley Ln","","Edison","NJ","08820-1490","false","true"
"000000866512","Christian Brothers Academy","850 Newman Springs Rd","","Lincroft","NJ","07738-1608","false","true"
"000000866396","St John Vianney Regional High School","540a Line Rd","","Holmdel","NJ","07733-1634","false","true"
"000000869444","Parsippany Christian School","P.O. Box 5365","","Parsippany","NJ","07054-6365","false","true"
"000000867265","Holy Cross High School","5035 Route 130","","Delran","NJ","08075-1702","false","true"
"000002044476","Hawthorne Christian Academy","2000 State RT 208","","Hawthorne","NJ","07506-2254","false","true"
"000000864242","Academy Of The Holy Angels","315 Hillside Ave","","Demarest","NJ","07627-2709","false","true"
"000000863395","Roselle Catholic High School","350 Raritan Rd","","Roselle","NJ","07203-2512","false","true"
"000000862314","Hudson Catholic Regional High School","790 Bergen Ave","","Jersey City","NJ","07306-4535","false","true"
"000000868746","Peddie School","201 S Main St","","Hightstown","NJ","08520-3352","false","true"
"000000862664","Mount Saint Dominic Academy","3 Ryerson Ave","","Caldwell","NJ","07006-6109","false","true"
"0000A9300596","Calvary Academy","1133 E County Line Rd","","Lakewood","NJ","08701-2153","false","true"
"000000346162","Bishop McNamara Catholic High School","550 W Brookmont Blvd","","Kankakee","IL","60901-2060","false","true"
"000002025704","Lutheran High School","3500 W Washington St","","Springfield","IL","62711-7923","false","true"
"0000BB980718","Southwest Chicago Christian School","12001 S Oak Park Ave","","Palos Heights","IL","60463-1687","false","true"
"000000350791","Metro-East Lutheran High School","6305 Center Grove Rd","","Edwardsville","IL","62025-3317","false","true"
"000000351809","Keith Country Day School","1 Jacoby Pl","","Rockford","IL","61107-1817","false","true"
"000000344948","Brother Rice High School","10001 S Pulaski Rd","","Chicago","IL","60655-3356","false","true"
"170140306141","North Mac Intermediate School","525 N 3rd St","","Girard","IL","62640-1157","false","true"
"000000341222","Regina Dominican High School","701 Locust Rd","","Wilmette","IL","60091-2217","false","true"
"000000350601","Decatur Lutheran High School","2001 E Mound Rd","","Decatur","IL","62526-9305","false","true"
"000000347439","Marquette Academy","1000 Paul St","","Ottawa","IL","61350-2120","false","true"
"0000A0501544","First Baptist Academy","1111 E Highway 50","","O Fallon","IL","62269-2823","false","true"
"000000344755","St. Laurence High School","5556 W 77th St","","Burbank","IL","60459-1300","false","true"
"000000345395","Gibault Catholic High School","501 Columbia Ave","","Waterloo","IL","62298-1030","false","true"
"000002024788","Faith Christian School","7571 S Ridge Rd","","Dixon","IL","61021-9448","false","true"
"000000343875","Resurrection College Prep High School","7500 W Talcott Ave","","Chicago","IL","60631-3705","false","true"
"000002024653","Kankakee Trinity Academy","1580 Butterfield Trl","","Kankakee","IL","60901-2933","false","true"
"000002025577","East Moline Christian School","900 46th Ave","","East Moline","IL","61244-4406","false","true"
"000000342623","Woodlands Academy Of The Sacred Heart","760 E Westleigh Rd","","Lake Forest","IL","60045-3263","false","true"
"0000A0301335","Calvary Christian Academy","1017 N School St","","Normal","IL","61761-1255","false","true"
"170009805218","Illinois School For The Deaf","125 S Webster Ave","","Jacksonville","IL","62650-1877","false","true"
"0000A9102592","Westminster Christian School","2700 W Highland Ave","","Elgin","IL","60124-7948","false","true"
"000000351977","North Shore Country Day School","310 Green Bay Rd","","Winnetka","IL","60093-4009","false","true"
"000000354297","Romeoville Christian Academy","301 W Normantown Rd","","Romeoville","IL","60446-1249","false","true"
"000000351944","Westlake Christian Academy","275 S Lake St","","Grayslake","IL","60030-2318","false","true"
"0000A0501535","Christ Our Rock Lutheran High School","9545 Shattuc Rd","","Centralia","IL","62801-5833","false","true"
"0000A9102776","Trinity School At Greenlawn","107 S Greenlawn Ave","","South Bend","IN","46617-3430","false","true"
"000000422077","Cardinal Ritter High School","3360 W 30th St","","Indianapolis","IN","46222-2139","false","true"
"000000423274","Bishop Noll Institute","1519 Hoffman St","","Hammond","IN","46327-1764","false","true"
"000000422124","Bishop Chatard High School","5885 Crittenden Ave","","Indianapolis","IN","46220-2840","false","true"
"000000423944","Lafayette Central Catholic","2410 S 9th St","","Lafayette","IN","47909-2404","false","true"
"0000A9501985","St Louis Catholic High School","1620 Bank St","","Lake Charles","LA","70601-6239","false","true"
"000000422689","Bishop Dwenger High School","1300 E Washington Center Rd","","Fort Wayne","IN","46825-4556","false","true"
"000001650193","Ascension Episcopal School","1030 Johnston St","","Lafayette","LA","70501-7810","false","true"
"000000541232","Metairie Park Country Day School","300 Park Rd","","Metairie","LA","70005-4142","false","true"
"0000A9300437","Hamilton Christian Academy","1415 8th St","","Lake Charles","LA","70601-6415","false","true"
"000000539267","St Joseph's Academy","3015 Broussard St","","Baton Rouge","LA","70808-1120","false","true"
"000000422576","Mater Dei High School","1300 Harmony Way","","Evansville","IN","47720-6148","false","true"
"000000458864","Kuemper Catholic High School","116 S East St","","Carroll","IA","51401-3014","false","true"
"0000A9501854","Trinity Academy","12345 E 21st St N","","Wichita","KS","67206-3503","false","true"
"000000515734","Notre Dame Academy","1699 Hilton Dr","","Park Hills","KY","41011-2705","false","true"
"000000580828","Carroll Christian Schools","550 Baltimore Blvd","","Westminster","MD","21157-6161","false","true"
"000002160696","Matignon High School","1 Matignon Rd","","Cambridge","MA","02140-1006","false","true"
"000000599307","Archbishop Williams High School","80 Independence Ave","","Braintree","MA","02184-1758","false","true"
"000001914771","Ahoskie Christian School","500 Kiwanis St","","Ahoskie","NC","27910-3618","false","true"
"000001190859","Elk County Catholic High School","600 Maurus St","","Saint Marys","PA","15857-1024","false","true"
"000001191207","Greensburg Central Catholic High School","911 Armory Dr","","Greensburg","PA","15601-5209","false","true"
"0000A9703177","Trinity Collegiate School","5001 Hoffmeyer Rd","","Darlington","SC","29532-6850","false","true"
"000001932203","Hammond School","854 Galway Ln","","Columbia","SC","29209-2037","false","true"
"000000869615","The Pilgrim Academy","P.O. Box 322","","Egg Harbor City","NJ","08215-0322","false","true"
"000000863362","Don Bosco Prep High School","492 N Franklin Tpke","","Ramsey","NJ","07446-1120","false","true"
"000000862518","St Dominic Academy","2572 John F Kennedy Blvd","","Jersey City","NJ","07304-2107","false","true"
"000000864388","Paul Vi High School","901 Hopkins Rd Ste B","","Haddonfield","NJ","08033-3027","false","true"
"000000869091","Blair Academy","P.O. Box 600","","Blairstown","NJ","07825-0600","false","true"
"000000862085","St Joseph Regional High School","40 Chestnut Ridge Rd","","Montvale","NJ","07645-1802","false","true"
"000000869058","Gill St Bernard S School","P.O. Box 604","","Gladstone","NJ","07934-0604","false","true"
"000000866159","Morris Catholic High School","200 Morris Ave","","Denville","NJ","07834-1360","false","true"
"000002044443","Eastern Christian High School","50 Oakwood Ave","","North Haledon","NJ","07508-2421","false","true"
"000000864184","Seton Hall Preparatory School","120 Northfield Ave","","West Orange","NJ","07052-4716","false","true"
"000000866498","Notre Dame High School","601 Lawrence Rd","","Lawrenceville","NJ","08648-4207","false","true"
"000000861514","Benedictine Academy","840 N Broad St","","Elizabeth","NJ","07208-2508","false","true"
"000000866272","De Paul Catholic High School","1512 Alps Rd","","Wayne","NJ","07470-3601","false","true"
"000002159782","Concordia Lutheran High School","1601 Saint Joe River Dr","","Fort Wayne","IN","46805-1433","false","true"
"000000540465","Central Catholic High School","2100 Cedar St Unit 1","","Morgan City","LA","70380-1753","false","true"
"000001605923","Ascension Catholic Interparochial School","311 Saint Vincent St","","Donaldsonville","LA","70346-2626","false","true"
"000000864796","Camden Catholic High School","300 Cuthbert Blvd","","Cherry Hill","NJ","08002-2904","false","true"
"0000A9104409","Our Lady Of Mercy Academy","1001 Main Rd","","Newfield","NJ","08344-5348","false","true"
"000000867797","Mater Dei Prep High School","538 Church St","","Middletown","NJ","07748-2303","false","true"
"000000863599","Immaculate Heart Academy","500 Van Emburgh Ave","","Township OF Washington","NJ","07676-4112","false","true"
"000001655307","Villa Walsh Academy","455 Western Ave","","Morristown","NJ","07960-4912","false","true"
"0000X1933171","Wardlaw-Hartridge School","1295 Inman Ave","","Edison","NJ","08820-1006","false","true"
"000003405610","Freehold Borough High School","2 Robertsville Rd","","Freehold","NJ","07728-1800","false","true"
"000000868892","Ranney School","235 Hope Rd","","Tinton Falls","NJ","07724-3066","false","true"
"000000869182","The Pennington School","112 W Delaware Ave","","Pennington","NJ","08534-1601","false","true"
"000000867458","Monsignor Donovan High School","711 Hooper Ave","","Toms River","NJ","08753-7716","false","true"
"000000422113","Oldenburg Academy","P.O. Box 200","","Oldenburg","IN","47036-0200","false","true"
"0000K9302104","Illinois Lutheran Jr-Sr High","1610 Main St","","Crete","IL","60417-3146","false","true"
"0000A9901835","Greenwood Christian Academy","835 W Worthsville Rd","","Greenwood","IN","46143-9523","false","true"
"000000489575","Bishop Carroll Catholic High School","8101 W Central Ave","","Wichita","KS","67212-3639","false","true"
"000000354286","Marquette Manor Baptist Academy","333 75th St","","Downers Grove","IL","60516-4458","false","true"
"000000488775","Hayden High School","401 SW Gage Blvd","","Topeka","KS","66606-2023","false","true"
"0000A9701385","Cristo Rey Jesuit High School","1852 W 22nd Pl","","Chicago","IL","60608-4302","false","true"
"000000421277","Seton Catholic High School","233 S 5th St","","Richmond","IN","47374-5411","false","true"
"000000490161","Berean Academy","P.O. Box 70","","Elbing","KS","67041-0070","false","true"
"000000425329","Columbus Christian School","3170 Indiana Ave","","Columbus","IN","47201-7261","false","true"
"000000489531","Kapaun Mountain. Carmel Catholic High School","8506 E Central Ave","","Wichita","KS","67206-2448","false","true"
"000000353839","The Elgin Academy","350 Park St","","Elgin","IL","60120-4455","false","true"
